b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
5, 7, 6, 5, 8, 7, 8, 13, 6, 13, 12, 9, 10, 6, 7, 9, 6, 6, 4, 10, 7, 8, 10, 11, 7, 10, 12, 188, 172, 158, 193, 167, 214, 248, 198, 228, 213, 221, 208, 253, 222, 166, 208, 210, 182, 187, 227, 198, 188, 190, 211, 165, 157, 200, 648, 658, 598, 656, 709, 747, 741, 629, 594, 666, 642, 696, 666, 595, 586, 608, 627, 631, 646, 651, 696, 619, 664, 654, 630, 678, 698, 0, 0, 0
2, 2, 4, 0, 3, 1, 1, 4, 1, 2, 2, 2, 0, 2, 0, 0, 3, 0, 3, 2, 2, 2, 3, 1, 0, 1, 2, 145, 138, 121, 128, 114, 153, 172, 136, 171, 136, 139, 136, 170, 160, 127, 160, 156, 133, 139, 166, 141, 129, 118, 146, 108, 122, 132, 783, 816, 787, 837, 975, 890, 937, 807, 729, 876, 790, 879, 830, 781, 742, 774, 799, 817, 816, 818, 865, 776, 843, 820, 795, 889, 868, 0, 1, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 4, 1, 1, 2, 3, 0, 0, 1, 1, 15, 21, 10, 17, 10, 18, 22, 24, 25, 74, 87, 75, 106, 101, 74, 94, 105, 76, 188, 181, 144, 156, 143, 149, 118, 141, 157, 93, 101, 87, 115, 136, 113, 97, 95, 107, 574, 503, 567, 520, 513, 470, 537, 466, 504, 929, 913, 908, 868, 930, 906, 928, 964, 908, 0, 1, 0
0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 29, 41, 18, 24, 18, 37, 32, 57, 46, 66, 76, 73, 98, 91, 68, 85, 117, 75, 44, 40, 34, 22, 26, 20, 27, 27, 29, 160, 175, 158, 233, 254, 196, 161, 176, 200, 606, 486, 575, 492, 604, 470, 526, 485, 543, 184, 202, 190, 159, 176, 188, 161, 192, 188, 1, 1, 0
0, 0, 5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 86, 121, 58, 81, 62, 121, 123, 185, 137, 113, 126, 131, 164, 162, 112, 137, 166, 115, 11, 18, 9, 8, 12, 5, 5, 11, 6, 503, 535, 467, 712, 756, 628, 489, 533, 569, 1001, 825, 1003, 830, 1043, 810, 925, 786, 903, 59, 63, 57, 51, 49, 66, 55, 61, 65, 0, 1, 0
0, 0, 12, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159, 232, 101, 125, 109, 235, 221, 351, 254, 106, 118, 113, 168, 173, 100, 140, 171, 132, 3, 4, 2, 1, 1, 2, 2, 4, 1, 868, 1006, 818, 1318, 1366, 1163, 878, 936, 1116, 966, 860, 1057, 819, 993, 768, 987, 838, 891, 12, 10, 10, 9, 8, 18, 10, 16, 17, 0, 1, 0
0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 221, 320, 132, 171, 136, 300, 317, 493, 375, 84, 68, 72, 140, 122, 78, 96, 129, 103, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1192, 1406, 1114, 1908, 1900, 1561, 1216, 1243, 1492, 744, 659, 792, 626, 715, 570, 747, 620, 641, 2, 0, 2, 4, 3, 2, 1, 3, 0, 0, 2, 0
0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 272, 436, 169, 119, 90, 227, 43, 73, 49, 119, 76, 108, 82, 85, 47, 12, 19, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1600, 1929, 1520, 1375, 1343, 1154, 180, 155, 244, 976, 805, 1035, 462, 536, 442, 129, 89, 83, 4, 0, 3, 1, 1, 1, 0, 1, 0, 0, 2, 0
0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 475, 766, 301, 128, 92, 221, 7, 8, 7, 186, 144, 170, 89, 74, 41, 3, 3, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2804, 3336, 2566, 1314, 1300, 1113, 37, 43, 50, 1689, 1353, 1811, 449, 541, 459, 13, 19, 15, 5, 0, 4, 2, 0, 1, 0, 0, 0, 0, 2, 0
0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 602, 978, 421, 98, 76, 194, 3, 0, 0, 278, 197, 228, 80, 46, 42, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 3632, 4420, 3370, 1043, 925, 819, 9, 6, 9, 2296, 1788, 2465, 343, 404, 334, 2, 4, 0, 6, 0, 8, 1, 0, 2, 0, 0, 0, 0, 3, 0
0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 605, 465, 16, 58, 244, 0, 0, 0, 37, 127, 276, 9, 24, 46, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 486, 2794, 3880, 154, 601, 939, 1, 5, 4, 298, 1155, 2898, 45, 235, 380, 1, 1, 0, 2, 0, 9, 0, 0, 6, 0, 0, 0, 0, 3, 0
0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 639, 808, 0, 45, 427, 0, 0, 0, 5, 130, 527, 1, 30, 80, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 2835, 7158, 33, 642, 1765, 0, 5, 4, 57, 1218, 5422, 19, 256, 725, 1, 2, 0, 0, 0, 17, 0, 0, 11, 0, 0, 0, 0, 3, 0
0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 463, 1056, 0, 29, 497, 0, 0, 0, 1, 88, 647, 0, 23, 96, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2020, 9136, 9, 458, 2191, 0, 7, 5, 7, 827, 6893, 1, 188, 916, 0, 0, 0, 0, 0, 23, 0, 0, 15, 0, 0, 0, 0, 3, 0
0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 302, 1199, 0, 22, 602, 0, 0, 0, 0, 70, 735, 0, 13, 114, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1207, 10391, 2, 299, 2508, 0, 5, 4, 0, 493, 7751, 0, 126, 1120, 0, 0, 0, 0, 0, 28, 0, 0, 19, 0, 0, 0, 0, 3, 0
384, 421, 365, 416, 386, 429, 358, 401, 429, 421, 400, 381, 405, 439, 379, 369, 410, 408, 400, 400, 411, 411, 361, 396, 421, 376, 430, 420, 415, 418, 403, 395, 411, 401, 388, 393, 423, 414, 386, 370, 416, 404, 417, 425, 409, 415, 416, 351, 451, 411, 411, 397, 422, 378, 414, 402, 381, 414, 450, 390, 405, 416, 414, 398, 423, 401, 379, 403, 402, 396, 394, 437, 416, 402, 429, 425, 422, 377, 398, 390, 423, 0, 0, 0
303, 348, 344, 351, 368, 390, 290, 371, 382, 371, 325, 320, 379, 412, 319, 324, 336, 401, 342, 351, 345, 386, 341, 345, 365, 325, 345, 222, 177, 204, 198, 170, 190, 201, 215, 201, 196, 214, 187, 167, 193, 195, 193, 215, 192, 182, 208, 206, 201, 200, 186, 192, 233, 187, 29, 37, 37, 42, 51, 46, 43, 43, 44, 38, 49, 38, 45, 41, 45, 43, 40, 42, 49, 45, 36, 39, 40, 26, 39, 40, 41, 0, 0, 0
68, 77, 74, 63, 76, 80, 62, 78, 74, 74, 59, 58, 77, 80, 61, 62, 60, 103, 80, 71, 94, 73, 76, 50, 75, 67, 51, 220, 194, 212, 224, 176, 190, 193, 237, 226, 207, 213, 165, 176, 188, 198, 177, 207, 191, 203, 176, 212, 216, 193, 173, 213, 224, 160, 44, 61, 61, 81, 99, 64, 87, 79, 83, 64, 95, 81, 66, 80, 68, 73, 66, 67, 104, 75, 59, 66, 68, 51, 61, 69, 79, 0, 0, 0
218, 261, 233, 192, 226, 259, 177, 237, 235, 237, 209, 189, 239, 278, 203, 192, 189, 304, 240, 227, 283, 242, 232, 144, 229, 219, 159, 444, 321, 369, 407, 337, 339, 339, 376, 405, 342, 374, 271, 345, 346, 350, 279, 356, 325, 349, 314, 387, 398, 349, 315, 384, 408, 266, 21, 21, 22, 22, 29, 18, 28, 25, 25, 20, 30, 30, 29, 26, 21, 25, 23, 19, 43, 25, 19, 26, 23, 26, 19, 24, 34, 0, 1, 0
396, 469, 410, 335, 425, 459, 319, 418, 431, 259, 192, 184, 250, 260, 200, 162, 208, 280, 39, 54, 51, 40, 54, 22, 51, 37, 35, 840, 597, 699, 707, 615, 569, 628, 698, 740, 337, 364, 243, 312, 364, 383, 288, 370, 296, 72, 70, 89, 77, 71, 49, 84, 78, 52, 36, 26, 30, 36, 43, 45, 63, 32, 45, 22, 39, 43, 25, 30, 16, 23, 21, 17, 8, 3, 3, 7, 3, 4, 5, 1, 8, 0, 1, 0
705, 820, 758, 559, 799, 750, 605, 694, 727, 259, 203, 162, 260, 248, 180, 169, 207, 262, 7, 10, 13, 4, 12, 7, 13, 5, 7, 1437, 1066, 1205, 1295, 1068, 1072, 1111, 1271, 1274, 296, 375, 262, 348, 350, 383, 331, 378, 305, 14, 16, 19, 14, 11, 11, 13, 15, 10, 57, 49, 54, 81, 79, 84, 102, 63, 75, 28, 41, 35, 23, 30, 23, 14, 16, 20, 0, 1, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0
849, 1024, 889, 679, 967, 881, 749, 805, 868, 182, 135, 116, 181, 166, 114, 111, 130, 193, 1, 2, 1, 1, 2, 5, 2, 0, 3, 1667, 1283, 1375, 1601, 1302, 1259, 1321, 1568, 1470, 204, 271, 171, 225, 239, 254, 207, 243, 206, 2, 3, 2, 2, 1, 1, 2, 2, 3, 76, 65, 54, 101, 78, 106, 130, 71, 83, 22, 22, 20, 10, 18, 7, 9, 9, 13, 0, 1, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0
925, 1163, 972, 723, 1101, 994, 800, 889, 995, 110, 81, 88, 113, 119, 55, 71, 88, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1833, 1415, 1520, 1812, 1390, 1411, 1508, 1702, 1623, 128, 160, 109, 124, 145, 150, 131, 149, 133, 0, 1, 1, 0, 1, 0, 1, 0, 0, 86, 71, 77, 116, 84, 132, 134, 93, 88, 8, 11, 6, 5, 12, 3, 5, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
980, 1344, 1077, 821, 1186, 1112, 907, 973, 1108, 69, 53, 41, 73, 73, 35, 55, 64, 69, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2027, 1538, 1755, 1981, 1557, 1534, 1678, 1883, 1806, 84, 107, 61, 72, 85, 89, 88, 86, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 78, 93, 128, 85, 160, 147, 108, 106, 6, 4, 1, 7, 7, 1, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
120, 161, 122, 485, 715, 635, 1034, 1066, 1200, 6, 4, 5, 41, 32, 21, 59, 68, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 231, 167, 193, 1214, 922, 927, 1776, 1959, 1860, 13, 15, 7, 31, 60, 50, 100, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 11, 65, 42, 94, 148, 106, 105, 0, 0, 0, 2, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
23, 23, 29, 465, 748, 627, 1877, 1910, 2127, 2, 1, 0, 47, 40, 22, 98, 133, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 24, 54, 1302, 991, 834, 3306, 3549, 3413, 2, 4, 1, 24, 57, 66, 180, 155, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 71, 42, 98, 251, 185, 182, 0, 0, 0, 4, 0, 0, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
5, 2, 1, 353, 532, 441, 2419, 2398, 2706, 2, 0, 0, 44, 21, 14, 156, 165, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 6, 861, 675, 545, 4208, 4417, 4344, 1, 0, 0, 14, 36, 51, 219, 182, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 50, 30, 66, 301, 233, 202, 0, 0, 0, 4, 0, 0, 2, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
2, 0, 1, 56, 336, 512, 297, 1514, 2861, 0, 0, 0, 2, 19, 19, 22, 92, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 99, 450, 605, 523, 2780, 4808, 0, 0, 0, 1, 26, 51, 23, 90, 286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 79, 41, 125, 221, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1, 0, 0, 113, 354, 98, 543, 1527, 545, 0, 0, 0, 3, 23, 0, 42, 91, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 199, 433, 139, 1014, 2897, 981, 0, 0, 0, 2, 22, 5, 44, 92, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 15, 15, 88, 130, 43, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 44, 621, 294, 168, 2568, 1717, 0, 0, 0, 0, 29, 0, 11, 132, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 79, 706, 431, 338, 4998, 2935, 0, 0, 0, 1, 39, 16, 14, 138, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 30, 40, 35, 211, 133, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 89, 644, 54, 302, 2652, 315, 0, 0, 0, 0, 30, 0, 21, 138, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 138, 720, 86, 611, 5043, 586, 0, 0, 0, 1, 46, 2, 25, 157, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 26, 2, 58, 209, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
386, 370, 412, 460, 407, 409, 395, 425, 431, 432, 446, 413, 398, 402, 421, 383, 425, 383, 436, 421, 387, 404, 377, 390, 382, 399, 391, 370, 376, 393, 409, 419, 390, 375, 411, 409, 395, 413, 398, 437, 392, 394, 390, 406, 428, 411, 381, 442, 423, 411, 420, 406, 431, 410, 369, 419, 423, 385, 429, 418, 369, 418, 376, 393, 378, 404, 419, 386, 378, 429, 420, 392, 367, 378, 399, 412, 447, 419, 408, 374, 434, 0, 0, 0
35, 36, 39, 34, 44, 46, 38, 39, 41, 40, 47, 38, 33, 33, 47, 34, 37, 32, 34, 35, 44, 32, 34, 37, 47, 38, 49, 170, 210, 193, 209, 202, 214, 176, 175, 213, 167, 222, 183, 206, 181, 205, 196, 183, 236, 187, 186, 215, 197, 204, 219, 221, 195, 196, 316, 347, 360, 347, 366, 337, 325, 342, 325, 349, 326, 375, 364, 330, 343, 374, 345, 325, 332, 364, 318, 350, 418, 394, 372, 320, 362, 0, 0, 0
65, 59, 69, 51, 60, 85, 73, 65, 64, 74, 94, 70, 51, 56, 99, 57, 78, 65, 62, 66, 83, 62, 65, 57, 79, 67, 98, 156, 231, 203, 227, 226, 201, 159, 187, 176, 179, 237, 196, 196, 183, 224, 221, 193, 232, 210, 178, 207, 199, 207, 231, 226, 203, 204, 62, 66, 64, 65, 72, 73, 64, 63, 68, 76, 68, 76, 73, 67, 67, 83, 67, 66, 68, 93, 78, 72, 106, 76, 76, 72, 75, 0, 0, 0
18, 20, 21, 15, 17, 21, 20, 27, 26, 25, 38, 20, 21, 12, 25, 20, 22, 20, 24, 20, 30, 25, 33, 24, 34, 29, 43, 271, 384, 351, 394, 363, 353, 271, 332, 291, 310, 401, 329, 326, 293, 424, 355, 348, 420, 347, 323, 359, 343, 341, 353, 394, 356, 343, 219, 209, 207, 189, 224, 224, 208, 215, 237, 222, 204, 249, 213, 203, 209, 264, 206, 183, 214, 277, 235, 212, 334, 224, 234, 239, 229, 0, 1, 0
6, 2, 4, 1, 3, 4, 4, 5, 5, 21, 33, 25, 23, 12, 27, 23, 16, 21, 46, 31, 52, 49, 52, 45, 61, 52, 82, 50, 70, 75, 82, 58, 78, 50, 68, 51, 306, 398, 338, 289, 259, 400, 366, 366, 433, 598, 604, 577, 658, 633, 634, 695, 619, 660, 54, 37, 37, 28, 54, 36, 46, 40, 40, 211, 219, 280, 210, 180, 211, 234, 213, 165, 372, 528, 423, 373, 586, 436, 423, 463, 418, 0, 1, 0
2, 0, 1, 0, 2, 1, 0, 1, 1, 24, 27, 28, 17, 17, 22, 18, 16, 26, 76, 57, 87, 66, 88, 74, 109, 91, 148, 10, 11, 16, 21, 9, 18, 11, 17, 6, 305, 399, 336, 270, 247, 397, 337, 341, 437, 1030, 1051, 991, 1154, 1145, 1148, 1238, 1127, 1140, 10, 4, 6, 4, 9, 5, 7, 12, 8, 204, 208, 285, 218, 172, 211, 233, 231, 173, 690, 973, 737, 685, 1088, 722, 754, 798, 738, 0, 1, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 26, 15, 9, 8, 13, 14, 30, 95, 67, 116, 70, 113, 98, 128, 124, 171, 1, 0, 2, 1, 0, 2, 1, 2, 0, 221, 291, 247, 180, 182, 278, 252, 241, 302, 1307, 1351, 1243, 1453, 1405, 1399, 1575, 1372, 1449, 3, 0, 0, 1, 2, 0, 0, 0, 0, 145, 147, 209, 155, 126, 140, 142, 146, 143, 903, 1223, 916, 902, 1364, 890, 958, 962, 941, 0, 1, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 13, 11, 26, 6, 9, 6, 9, 10, 27, 111, 84, 130, 88, 119, 107, 126, 125, 192, 0, 0, 0, 0, 0, 1, 0, 0, 0, 125, 212, 143, 131, 108, 193, 163, 157, 190, 1425, 1532, 1391, 1598, 1575, 1572, 1768, 1580, 1664, 0, 0, 0, 1, 0, 0, 0, 0, 0, 92, 83, 127, 109, 84, 95, 85, 101, 95, 981, 1361, 1050, 988, 1586, 901, 1044, 1108, 1027, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 18, 2, 7, 5, 7, 3, 14, 99, 104, 139, 96, 129, 90, 138, 156, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 137, 72, 77, 60, 100, 98, 97, 131, 1527, 1582, 1477, 1678, 1661, 1614, 1874, 1713, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 50, 60, 60, 43, 49, 60, 52, 58, 1030, 1453, 1100, 999, 1673, 983, 1110, 1242, 1088, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 5, 21, 15, 10, 15, 68, 72, 58, 136, 151, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 16, 7, 47, 34, 42, 99, 118, 131, 189, 188, 165, 936, 918, 866, 1917, 1694, 1895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 5, 37, 14, 24, 71, 58, 77, 111, 180, 126, 558, 923, 563, 1158, 1288, 1056, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 1, 8, 36, 8, 1, 1, 65, 66, 43, 234, 282, 395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 49, 30, 38, 157, 196, 259, 37, 39, 37, 878, 978, 877, 3487, 3003, 3466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 42, 8, 27, 115, 94, 147, 25, 40, 28, 580, 897, 590, 2082, 2252, 1905, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 8, 45, 0, 0, 0, 44, 46, 23, 281, 343, 507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 18, 21, 173, 259, 338, 6, 12, 5, 637, 682, 591, 4255, 3911, 4341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 32, 2, 12, 130, 113, 179, 4, 5, 6, 415, 608, 425, 2601, 2884, 2327, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 6, 52, 0, 0, 0, 4, 38, 21, 21, 207, 479, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 27, 21, 159, 372, 0, 9, 5, 64, 415, 667, 535, 2474, 4831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 1, 10, 13, 75, 205, 3, 3, 5, 44, 401, 505, 337, 1779, 2610, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 110, 0, 0, 0, 1, 54, 57, 5, 198, 885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 46, 3, 159, 658, 0, 11, 9, 9, 409, 1187, 112, 2439, 8654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 0, 13, 3, 86, 343, 0, 4, 9, 11, 409, 889, 64, 1715, 4610, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 0, 1, 38, 9, 10, 124, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 3, 1, 132, 105, 0, 9, 1, 13, 274, 184, 127, 1817, 1216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 2, 62, 54, 0, 5, 2, 18, 294, 138, 68, 1177, 580, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 1, 97, 35, 5, 327, 581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 9, 0, 297, 484, 0, 23, 5, 3, 659, 809, 64, 4310, 5367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 10, 1, 141, 219, 0, 10, 5, 13, 774, 601, 38, 2800, 2576, 0, 3, 0
423, 406, 421, 448, 366, 409, 416, 411, 351, 405, 389, 430, 409, 411, 403, 392, 406, 373, 394, 447, 429, 418, 368, 401, 407, 414, 381, 403, 377, 400, 391, 456, 371, 409, 422, 400, 439, 425, 421, 397, 420, 414, 417, 406, 387, 383, 420, 400, 401, 387, 398, 417, 436, 395, 386, 376, 362, 423, 423, 411, 378, 443, 398, 389, 401, 380, 395, 373, 413, 389, 413, 429, 442, 382, 387, 399, 408, 417, 422, 423, 386, 0, 0, 0
349, 389, 396, 371, 321, 351, 384, 380, 308, 351, 327, 391, 363, 366, 381, 355, 389, 317, 357, 394, 393, 371, 324, 339, 334, 371, 323, 217, 176, 185, 201, 209, 175, 188, 209, 185, 226, 203, 223, 194, 225, 191, 195, 203, 215, 189, 194, 190, 187, 185, 209, 206, 240, 184, 32, 27, 25, 35, 35, 46, 36, 36, 30, 46, 46, 39, 43, 33, 41, 40, 39, 50, 46, 54, 34, 36, 40, 40, 38, 36, 41, 0, 0, 0
598, 684, 695, 627, 545, 649, 690, 666, 574, 596, 556, 718, 639, 682, 623, 608, 686, 572, 582, 662, 676, 641, 552, 589, 572, 645, 565, 226, 190, 177, 180, 184, 192, 188, 179, 178, 196, 188, 213, 187, 193, 190, 183, 187, 217, 160, 214, 176, 199, 171, 206, 207, 246, 176, 6, 7, 4, 5, 6, 5, 7, 7, 7, 9, 7, 7, 5, 6, 5, 5, 8, 10, 15, 14, 11, 5, 12, 3, 13, 10, 7, 2, 0, 0
803, 899, 887, 828, 741, 821, 887, 812, 679, 801, 694, 877, 785, 826, 794, 784, 871, 765, 702, 880, 905, 806, 687, 753, 701, 777, 746, 146, 131, 112, 105, 136, 136, 124, 115, 128, 133, 125, 142, 150, 158, 151, 123, 108, 162, 107, 137, 105, 123, 141, 154, 167, 174, 120, 0, 1, 0, 1, 1, 1, 2, 2, 0, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 0, 1, 0
99, 112, 105, 115, 92, 94, 117, 115, 79, 502, 426, 582, 533, 503, 495, 510, 572, 468, 831, 1034, 1039, 928, 797, 916, 790, 872, 862, 17, 26, 14, 17, 17, 29, 18, 15, 17, 93, 76, 84, 89, 78, 97, 61, 67, 120, 140, 144, 139, 129, 172, 161, 199, 211, 131, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 3, 4, 0, 0, 0, 2, 1, 1, 0, 1, 0
13, 24, 24, 27, 12, 22, 22, 18, 17, 505, 448, 585, 538, 488, 499, 516, 556, 482, 1490, 1980, 1855, 1790, 1561, 1661, 1454, 1563, 1601, 5, 6, 2, 3, 2, 5, 2, 3, 1, 106, 83, 87, 78, 81, 93, 65, 69, 128, 258, 274, 257, 248, 332, 327, 360, 399, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 5, 13, 0, 0, 0, 10, 0, 1, 0, 1, 0
20, 23, 31, 43, 21, 33, 31, 25, 23, 346, 280, 383, 389, 347, 343, 392, 383, 363, 216, 258, 254, 257, 224, 244, 189, 192, 214, 6, 8, 1, 4, 6, 6, 7, 9, 1, 67, 55, 62, 56, 45, 72, 50, 45, 106, 35, 32, 41, 34, 44, 44, 48, 58, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0
