b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
1469, 1830, 1649, 1572, 1517, 1855, 1488, 1369, 1333, 646, 578, 496, 645, 597, 696, 582, 725, 715, 4, 0, 2, 1, 3, 1, 0, 1, 0, 217, 195, 226, 247, 204, 171, 188, 137, 472, 88, 81, 173, 147, 154, 135, 103, 109, 98, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
206, 265, 235, 1080, 1093, 1273, 1981, 1786, 1721, 100, 72, 58, 465, 410, 507, 689, 941, 979, 0, 0, 1, 1, 0, 0, 0, 4, 0, 33, 23, 38, 169, 138, 126, 233, 189, 638, 14, 11, 21, 90, 117, 99, 144, 134, 122, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
41, 52, 40, 1029, 1185, 1300, 3544, 3296, 3173, 17, 19, 10, 467, 411, 494, 1251, 1666, 1770, 0, 0, 0, 1, 0, 0, 0, 6, 0, 11, 5, 7, 163, 145, 102, 391, 342, 1183, 3, 1, 6, 98, 106, 105, 270, 221, 200, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
4, 4, 4, 685, 834, 885, 4463, 4148, 4045, 2, 0, 1, 331, 280, 355, 1566, 2183, 2176, 0, 0, 0, 1, 0, 0, 0, 15, 0, 3, 0, 1, 128, 97, 52, 494, 435, 1515, 0, 0, 0, 62, 68, 84, 356, 277, 243, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
4, 2, 1, 755, 536, 150, 5016, 2584, 481, 2, 0, 0, 342, 199, 57, 1781, 1418, 282, 0, 0, 0, 1, 0, 0, 0, 13, 0, 5, 0, 0, 162, 73, 4, 540, 294, 193, 0, 0, 0, 66, 34, 6, 354, 168, 38, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
6, 1, 1, 1402, 544, 34, 9235, 2586, 89, 5, 0, 0, 658, 200, 12, 3182, 1491, 55, 0, 0, 0, 2, 0, 0, 0, 13, 0, 9, 0, 0, 273, 68, 0, 975, 275, 44, 0, 0, 0, 127, 42, 1, 668, 162, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
5, 0, 0, 1169, 247, 3, 7620, 1196, 7, 4, 0, 0, 535, 95, 3, 2626, 660, 4, 0, 0, 0, 3, 0, 0, 0, 3, 0, 7, 0, 0, 225, 24, 0, 783, 137, 4, 0, 0, 0, 114, 20, 0, 550, 89, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
1, 0, 0, 113, 113, 4, 718, 548, 2, 0, 0, 0, 63, 38, 4, 260, 285, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 10, 0, 67, 57, 2, 0, 0, 0, 9, 11, 0, 53, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
421, 410, 430, 396, 389, 401, 430, 394, 414, 413, 420, 389, 387, 442, 391, 392, 427, 422, 397, 401, 410, 381, 411, 400, 417, 419, 390, 409, 429, 417, 420, 374, 403, 430, 435, 427, 387, 388, 392, 398, 436, 406, 378, 419, 384, 410, 377, 400, 376, 426, 429, 390, 440, 402, 420, 411, 399, 382, 382, 405, 369, 367, 410, 402, 395, 392, 391, 401, 417, 406, 412, 395, 420, 401, 423, 426, 417, 371, 367, 427, 384, 0, 0, 0
370, 397, 378, 317, 318, 354, 350, 366, 388, 387, 365, 375, 346, 381, 328, 304, 384, 392, 384, 338, 373, 309, 378, 357, 381, 314, 332, 219, 201, 226, 209, 173, 211, 219, 225, 210, 188, 207, 197, 212, 204, 215, 193, 243, 201, 203, 174, 205, 183, 209, 191, 191, 192, 200, 47, 48, 40, 45, 38, 48, 43, 32, 57, 39, 41, 33, 42, 42, 41, 19, 43, 42, 45, 37, 41, 40, 29, 43, 37, 42, 46, 0, 0, 0
82, 73, 96, 62, 62, 71, 65, 74, 75, 62, 71, 65, 79, 93, 60, 54, 73, 76, 74, 79, 66, 51, 81, 67, 81, 53, 58, 228, 206, 198, 205, 160, 183, 204, 220, 228, 165, 192, 212, 206, 193, 215, 200, 250, 207, 199, 187, 200, 200, 208, 208, 185, 187, 212, 92, 88, 66, 96, 72, 84, 92, 64, 94, 47, 66, 60, 91, 67, 69, 31, 70, 75, 87, 79, 73, 72, 58, 80, 65, 78, 98, 0, 0, 0
32, 22, 38, 22, 27, 24, 22, 27, 30, 18, 24, 16, 26, 31, 24, 16, 27, 29, 22, 36, 28, 18, 20, 20, 28, 16, 19, 386, 362, 322, 367, 304, 313, 337, 369, 427, 277, 336, 368, 353, 335, 358, 368, 433, 370, 373, 326, 382, 349, 364, 327, 318, 346, 360, 290, 284, 216, 297, 216, 229, 287, 195, 314, 141, 200, 173, 287, 226, 206, 97, 229, 260, 256, 246, 219, 208, 191, 251, 199, 250, 347, 0, 1, 0
50, 40, 64, 35, 50, 61, 41, 40, 70, 19, 27, 12, 29, 28, 21, 20, 31, 24, 3, 7, 2, 5, 3, 3, 8, 6, 3, 725, 612, 562, 612, 488, 585, 574, 659, 726, 256, 317, 311, 341, 327, 370, 355, 427, 387, 74, 66, 70, 64, 46, 62, 65, 67, 62, 461, 502, 385, 502, 374, 437, 528, 379, 540, 140, 193, 180, 265, 226, 204, 109, 227, 271, 42, 53, 24, 47, 32, 51, 37, 59, 57, 0, 1, 0
15, 8, 11, 14, 13, 9, 3, 7, 9, 19, 30, 14, 26, 24, 16, 23, 40, 17, 5, 13, 5, 6, 6, 2, 14, 17, 7, 120, 109, 108, 102, 104, 123, 113, 106, 106, 232, 288, 241, 285, 248, 361, 336, 378, 362, 126, 104, 122, 120, 75, 127, 99, 115, 89, 86, 96, 72, 92, 65, 77, 92, 64, 86, 143, 166, 159, 224, 216, 210, 90, 194, 248, 78, 92, 40, 66, 67, 76, 67, 110, 92, 1, 1, 0
60, 23, 33, 53, 52, 29, 11, 27, 27, 36, 56, 28, 52, 47, 26, 41, 92, 38, 3, 5, 2, 3, 2, 0, 8, 8, 4, 396, 392, 379, 341, 430, 433, 394, 418, 411, 483, 563, 450, 553, 469, 752, 652, 774, 725, 42, 43, 57, 46, 28, 54, 34, 35, 42, 326, 368, 239, 321, 240, 264, 327, 215, 283, 286, 318, 307, 483, 452, 380, 163, 409, 514, 33, 39, 19, 22, 36, 35, 29, 51, 44, 0, 1, 0
8, 2, 9, 15, 18, 8, 1, 7, 8, 28, 60, 35, 46, 45, 31, 57, 75, 32, 7, 6, 1, 6, 1, 0, 15, 11, 6, 82, 76, 80, 77, 94, 88, 85, 83, 71, 478, 600, 429, 573, 504, 778, 632, 763, 767, 70, 77, 112, 89, 44, 91, 62, 60, 83, 64, 72, 39, 68, 48, 67, 71, 43, 53, 293, 324, 300, 482, 459, 387, 175, 435, 497, 58, 74, 25, 43, 70, 63, 54, 76, 76, 0, 1, 0
13, 5, 27, 35, 33, 25, 1, 16, 29, 46, 73, 44, 50, 78, 41, 77, 104, 50, 2, 2, 1, 2, 0, 0, 4, 5, 2, 182, 174, 190, 180, 211, 220, 197, 202, 165, 670, 775, 558, 721, 652, 1073, 897, 972, 1060, 19, 19, 30, 26, 9, 18, 8, 16, 20, 158, 186, 106, 162, 122, 172, 186, 116, 123, 408, 458, 431, 691, 645, 535, 231, 586, 674, 21, 17, 2, 14, 21, 18, 9, 20, 23, 0, 2, 0
2, 0, 2, 25, 29, 33, 0, 18, 62, 6, 14, 6, 45, 73, 44, 147, 180, 92, 0, 1, 0, 3, 0, 0, 7, 6, 8, 44, 44, 38, 173, 207, 213, 339, 348, 298, 117, 158, 113, 733, 648, 1088, 1605, 1858, 1997, 3, 4, 4, 19, 8, 13, 15, 32, 33, 16, 46, 20, 175, 128, 174, 352, 204, 222, 87, 90, 91, 701, 602, 481, 418, 1146, 1258, 9, 5, 2, 12, 27, 14, 18, 39, 42, 1, 2, 0
1, 0, 1, 15, 20, 27, 0, 30, 98, 1, 3, 2, 47, 49, 45, 250, 308, 155, 0, 0, 0, 2, 0, 0, 18, 7, 11, 5, 5, 13, 147, 161, 208, 586, 571, 509, 22, 27, 24, 654, 653, 1022, 2794, 3208, 3397, 0, 0, 0, 16, 8, 6, 27, 46, 58, 3, 12, 2, 196, 103, 167, 594, 350, 378, 24, 10, 18, 681, 607, 464, 720, 1900, 2113, 1, 4, 0, 20, 30, 8, 30, 57, 67, 0, 2, 0
0, 0, 0, 8, 11, 23, 0, 28, 119, 0, 1, 0, 35, 36, 39, 274, 368, 202, 0, 0, 0, 1, 0, 0, 17, 10, 9, 1, 0, 1, 108, 128, 159, 717, 731, 650, 3, 5, 5, 426, 457, 739, 3493, 3936, 4154, 0, 0, 0, 8, 10, 5, 43, 68, 89, 0, 0, 0, 145, 75, 94, 740, 413, 447, 3, 0, 3, 481, 422, 310, 883, 2410, 2590, 1, 1, 0, 6, 24, 4, 31, 52, 90, 0, 3, 0
0, 0, 0, 1, 11, 27, 0, 17, 135, 0, 0, 0, 0, 23, 49, 35, 228, 225, 0, 0, 0, 0, 0, 0, 1, 7, 15, 0, 0, 3, 18, 91, 166, 97, 431, 721, 1, 6, 10, 55, 269, 834, 420, 2336, 4653, 0, 0, 0, 0, 12, 3, 7, 49, 107, 0, 0, 0, 16, 47, 116, 101, 262, 486, 0, 0, 1, 62, 274, 374, 107, 1469, 2931, 0, 2, 0, 0, 14, 6, 3, 36, 97, 0, 3, 0
0, 0, 0, 0, 9, 47, 0, 9, 255, 0, 0, 0, 0, 16, 78, 11, 203, 394, 0, 0, 0, 0, 0, 0, 0, 6, 21, 0, 0, 1, 2, 85, 273, 18, 401, 1170, 1, 6, 22, 8, 234, 1374, 67, 2251, 7747, 0, 0, 0, 0, 9, 1, 1, 50, 157, 0, 0, 0, 2, 40, 199, 8, 252, 828, 0, 0, 1, 12, 265, 657, 15, 1404, 5016, 0, 2, 0, 0, 9, 11, 0, 31, 156, 0, 3, 0
0, 0, 0, 0, 8, 61, 0, 10, 337, 0, 0, 0, 0, 10, 92, 0, 145, 492, 0, 0, 0, 0, 0, 0, 0, 8, 23, 0, 0, 4, 1, 58, 339, 4, 265, 1473, 0, 7, 35, 0, 196, 1698, 5, 1537, 9471, 0, 0, 0, 0, 7, 2, 0, 36, 191, 0, 0, 0, 0, 30, 220, 1, 159, 973, 0, 0, 0, 2, 214, 817, 1, 1021, 6220, 0, 0, 0, 0, 6, 20, 0, 22, 202, 0, 3, 0
0, 0, 0, 0, 4, 65, 0, 8, 379, 0, 0, 0, 0, 8, 112, 0, 103, 560, 0, 0, 0, 0, 0, 0, 0, 7, 21, 0, 0, 4, 0, 36, 348, 0, 168, 1619, 0, 3, 43, 0, 121, 1903, 0, 945, 10431, 0, 0, 0, 0, 1, 1, 0, 28, 194, 0, 0, 0, 0, 20, 264, 1, 107, 1091, 0, 0, 0, 0, 124, 969, 0, 626, 6844, 0, 0, 0, 0, 3, 20, 0, 14, 241, 0, 3, 0
398, 384, 407, 399, 436, 424, 411, 397, 408, 399, 368, 384, 434, 423, 416, 398, 429, 411, 396, 401, 396, 419, 414, 379, 423, 421, 430, 392, 423, 403, 392, 389, 393, 403, 384, 412, 429, 364, 395, 410, 417, 376, 452, 400, 396, 392, 421, 397, 382, 410, 374, 430, 420, 409, 416, 432, 366, 375, 451, 394, 414, 363, 421, 394, 416, 384, 398, 381, 366, 421, 454, 400, 399, 418, 392, 421, 415, 397, 387, 406, 417, 1, 0, 0
386, 324, 361, 352, 391, 412, 378, 351, 364, 352, 358, 347, 420, 393, 366, 359, 407, 397, 320, 359, 366, 358, 390, 340, 395, 379, 374, 195, 200, 224, 194, 172, 194, 211, 188, 192, 218, 159, 211, 178, 193, 186, 184, 207, 201, 204, 208, 219, 227, 197, 210, 215, 228, 207, 33, 48, 33, 39, 37, 32, 36, 35, 39, 42, 37, 34, 36, 41, 38, 44, 51, 43, 40, 45, 42, 49, 42, 37, 36, 52, 43, 2, 0, 1
672, 545, 618, 587, 686, 720, 616, 607, 653, 624, 621, 600, 704, 688, 618, 607, 685, 688, 572, 633, 606, 625, 642, 555, 643, 645, 674, 178, 188, 206, 160, 179, 175, 216, 185, 171, 201, 140, 184, 191, 156, 192, 185, 171, 204, 181, 198, 213, 209, 191, 224, 216, 206, 171, 5, 8, 7, 8, 0, 11, 12, 6, 8, 4, 9, 10, 8, 7, 11, 4, 8, 9, 8, 10, 3, 10, 4, 9, 6, 11, 6, 2, 0, 0
941, 725, 811, 754, 806, 938, 792, 813, 862, 812, 823, 751, 892, 910, 785, 806, 921, 897, 728, 895, 765, 790, 847, 666, 871, 808, 888, 126, 134, 151, 114, 128, 128, 162, 156, 113, 133, 95, 117, 151, 129, 122, 120, 113, 166, 138, 139, 153, 149, 143, 167, 150, 141, 139, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
1063, 800, 927, 826, 937, 1059, 910, 903, 968, 528, 505, 477, 579, 537, 493, 501, 558, 597, 80, 118, 94, 86, 104, 92, 136, 95, 105, 160, 165, 155, 114, 138, 117, 175, 174, 139, 98, 52, 79, 96, 89, 69, 88, 68, 110, 15, 14, 9, 17, 15, 22, 20, 21, 16, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
1947, 1462, 1669, 1492, 1672, 1995, 1650, 1565, 1782, 517, 469, 461, 574, 509, 516, 496, 562, 596, 11, 19, 19, 19, 14, 14, 27, 24, 24, 304, 286, 306, 207, 246, 192, 328, 329, 263, 117, 38, 81, 86, 82, 70, 81, 65, 110, 2, 2, 2, 1, 3, 3, 3, 7, 3, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2225, 1705, 1990, 1735, 1916, 2410, 1874, 1858, 2078, 302, 343, 291, 356, 331, 334, 333, 372, 339, 1, 1, 5, 2, 7, 2, 4, 0, 0, 353, 372, 382, 259, 293, 223, 388, 381, 297, 76, 24, 56, 53, 52, 39, 68, 38, 57, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
2701, 2069, 2345, 2060, 2323, 2816, 2309, 2298, 2424, 205, 235, 199, 251, 208, 243, 227, 235, 212, 0, 0, 1, 0, 1, 0, 1, 0, 0, 440, 422, 460, 311, 345, 255, 491, 460, 341, 55, 20, 34, 30, 34, 22, 40, 23, 34, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3020, 2105, 2361, 2115, 2480, 2864, 2367, 2408, 2535, 102, 159, 104, 157, 119, 147, 142, 139, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 444, 451, 509, 352, 368, 265, 471, 500, 349, 20, 18, 16, 15, 11, 12, 21, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 8, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
356, 239, 302, 1204, 1479, 1715, 2566, 2602, 2726, 9, 16, 14, 90, 73, 87, 144, 139, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 45, 69, 243, 237, 138, 485, 505, 348, 2, 5, 2, 10, 6, 9, 27, 18, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
83, 50, 62, 1220, 1475, 1793, 4745, 4680, 4902, 2, 3, 3, 84, 63, 96, 255, 251, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 8, 9, 240, 222, 154, 924, 907, 591, 0, 0, 0, 7, 5, 13, 59, 41, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
116, 60, 72, 827, 1028, 1285, 663, 650, 683, 2, 2, 2, 60, 40, 68, 40, 36, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 8, 14, 168, 142, 122, 112, 128, 78, 0, 0, 0, 4, 1, 16, 7, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
51, 139, 337, 443, 2619, 5833, 298, 1708, 3099, 1, 3, 10, 32, 88, 330, 24, 109, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 65, 98, 324, 565, 48, 334, 376, 0, 0, 0, 2, 6, 84, 6, 18, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
8, 120, 590, 83, 2493, 9882, 51, 1573, 5352, 0, 2, 17, 3, 85, 559, 5, 113, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 106, 19, 308, 967, 13, 320, 617, 0, 0, 0, 0, 3, 155, 1, 15, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1, 85, 733, 11, 1742, 12292, 5, 1049, 6614, 0, 1, 14, 0, 73, 694, 0, 71, 327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 116, 4, 188, 1178, 2, 205, 744, 0, 0, 0, 0, 2, 177, 0, 19, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 47, 815, 1, 1123, 13623, 0, 624, 7269, 0, 0, 26, 0, 48, 772, 0, 49, 337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 126, 0, 133, 1294, 1, 123, 846, 0, 0, 0, 0, 1, 210, 0, 11, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
387, 385, 407, 392, 428, 429, 425, 417, 414, 409, 383, 405, 386, 416, 445, 357, 397, 432, 407, 405, 405, 377, 433, 390, 379, 414, 379, 409, 421, 408, 394, 384, 390, 396, 424, 419, 416, 386, 413, 408, 428, 440, 400, 413, 394, 406, 412, 422, 395, 406, 407, 409, 360, 400, 400, 398, 423, 394, 407, 384, 427, 395, 429, 385, 414, 429, 419, 397, 389, 404, 391, 415, 419, 368, 374, 442, 402, 412, 396, 372, 420, 0, 0, 0
319, 362, 358, 338, 358, 351, 380, 357, 357, 361, 320, 339, 350, 364, 399, 270, 371, 399, 384, 351, 362, 337, 338, 330, 350, 335, 307, 219, 206, 197, 188, 191, 187, 198, 200, 210, 180, 194, 194, 187, 211, 219, 188, 196, 179, 211, 202, 200, 197, 186, 181, 180, 168, 185, 26, 31, 31, 32, 42, 28, 45, 42, 33, 36, 44, 35, 47, 38, 35, 42, 44, 42, 48, 38, 41, 48, 40, 50, 31, 44, 54, 0, 0, 0
544, 670, 688, 638, 661, 619, 735, 662, 687, 651, 582, 603, 673, 659, 723, 538, 696, 763, 711, 668, 630, 607, 621, 598, 679, 659, 590, 203, 216, 212, 210, 168, 203, 178, 200, 193, 171, 181, 204, 189, 211, 204, 208, 184, 176, 226, 190, 215, 196, 208, 204, 189, 161, 190, 2, 4, 5, 2, 4, 8, 7, 4, 9, 8, 8, 9, 5, 10, 6, 10, 5, 6, 13, 6, 11, 15, 9, 9, 10, 9, 13, 0, 0, 0
69, 81, 91, 92, 103, 83, 121, 110, 113, 96, 83, 96, 109, 96, 97, 81, 99, 93, 101, 77, 94, 73, 83, 91, 105, 90, 71, 124, 175, 146, 163, 105, 145, 135, 127, 134, 150, 123, 142, 132, 145, 125, 122, 147, 139, 153, 139, 166, 144, 138, 156, 161, 111, 122, 2, 2, 10, 1, 6, 15, 7, 3, 10, 12, 8, 21, 4, 16, 7, 19, 4, 3, 18, 12, 15, 21, 11, 9, 14, 15, 19, 0, 1, 0
334, 348, 420, 423, 426, 369, 535, 517, 508, 224, 200, 236, 279, 246, 238, 175, 234, 211, 58, 36, 63, 38, 42, 44, 56, 46, 28, 584, 759, 649, 744, 425, 664, 616, 627, 643, 403, 305, 348, 329, 378, 304, 337, 329, 356, 86, 72, 98, 60, 58, 85, 70, 61, 66, 5, 6, 48, 2, 19, 64, 24, 10, 49, 33, 19, 49, 13, 31, 15, 48, 10, 7, 10, 5, 4, 13, 4, 4, 9, 7, 11, 0, 1, 0
72, 72, 88, 79, 87, 56, 114, 102, 94, 214, 195, 228, 273, 240, 232, 151, 242, 177, 108, 58, 95, 76, 88, 75, 111, 73, 48, 118, 142, 110, 156, 75, 117, 115, 109, 135, 392, 302, 324, 346, 396, 314, 333, 351, 329, 137, 140, 182, 100, 99, 143, 112, 117, 119, 2, 0, 10, 1, 3, 13, 5, 3, 14, 42, 15, 50, 21, 23, 25, 46, 6, 10, 13, 5, 6, 24, 11, 7, 18, 11, 21, 0, 1, 0
21, 20, 38, 17, 26, 26, 34, 41, 45, 384, 382, 436, 515, 409, 401, 265, 459, 307, 371, 203, 300, 266, 264, 243, 364, 237, 149, 45, 46, 33, 55, 27, 37, 36, 42, 41, 705, 498, 603, 605, 768, 529, 558, 619, 620, 409, 439, 574, 316, 308, 466, 365, 389, 382, 0, 0, 1, 0, 1, 3, 1, 1, 8, 72, 33, 90, 40, 49, 44, 75, 11, 22, 46, 10, 33, 72, 29, 21, 48, 29, 63, 0, 1, 0
4, 1, 6, 5, 4, 3, 9, 4, 7, 393, 387, 456, 549, 389, 373, 248, 446, 307, 682, 362, 560, 473, 449, 407, 636, 389, 267, 5, 10, 9, 8, 8, 10, 6, 10, 8, 705, 458, 602, 564, 748, 524, 520, 621, 605, 748, 758, 1008, 548, 570, 849, 629, 695, 661, 0, 0, 1, 0, 0, 0, 0, 0, 3, 70, 23, 86, 36, 51, 46, 75, 10, 24, 86, 19, 65, 110, 64, 52, 72, 64, 94, 0, 1, 0
5, 3, 5, 5, 1, 1, 14, 8, 9, 304, 321, 355, 449, 300, 253, 163, 390, 204, 113, 54, 75, 57, 65, 71, 99, 61, 35, 8, 15, 17, 12, 9, 15, 7, 12, 8, 557, 334, 457, 446, 588, 396, 369, 496, 477, 121, 144, 144, 83, 88, 143, 102, 99, 114, 0, 0, 1, 0, 0, 0, 0, 0, 7, 58, 19, 58, 29, 45, 33, 40, 10, 17, 20, 4, 7, 25, 6, 12, 9, 12, 15, 0, 2, 0
13, 5, 22, 12, 2, 2, 8, 2, 6, 969, 1082, 1140, 830, 537, 459, 55, 133, 74, 363, 196, 260, 101, 118, 122, 39, 32, 10, 28, 55, 50, 20, 23, 32, 2, 5, 2, 1775, 1030, 1501, 795, 1054, 669, 126, 175, 192, 387, 420, 492, 128, 138, 255, 35, 43, 40, 0, 0, 5, 0, 0, 0, 0, 0, 3, 199, 55, 199, 57, 87, 63, 13, 7, 5, 50, 19, 20, 46, 9, 18, 2, 9, 6, 0, 2, 0
2, 1, 3, 11, 1, 1, 15, 2, 6, 190, 235, 232, 842, 514, 435, 114, 210, 147, 74, 44, 60, 93, 126, 134, 72, 43, 19, 8, 13, 11, 18, 16, 28, 5, 8, 4, 349, 187, 263, 802, 979, 650, 194, 295, 336, 87, 83, 81, 140, 128, 246, 55, 78, 55, 0, 0, 1, 0, 0, 0, 0, 0, 5, 41, 15, 37, 46, 83, 59, 18, 10, 5, 9, 1, 5, 46, 6, 23, 5, 15, 7, 0, 2, 0
0, 0, 2, 23, 3, 3, 45, 8, 11, 60, 90, 91, 1492, 914, 784, 407, 649, 489, 23, 16, 26, 155, 212, 256, 232, 162, 63, 2, 3, 2, 30, 24, 53, 16, 34, 13, 125, 65, 84, 1410, 1693, 1173, 602, 968, 1083, 18, 25, 31, 236, 231, 447, 168, 266, 166, 0, 0, 1, 0, 0, 0, 0, 0, 16, 23, 2, 9, 83, 136, 104, 61, 31, 18, 4, 0, 4, 91, 8, 34, 12, 51, 23, 0, 3, 0
0, 0, 3, 53, 2, 0, 82, 6, 1, 94, 85, 23, 2788, 955, 149, 764, 680, 108, 49, 20, 5, 285, 213, 59, 387, 174, 21, 3, 5, 1, 67, 21, 14, 27, 35, 1, 239, 72, 16, 2642, 1689, 244, 1124, 1011, 208, 35, 31, 6, 456, 236, 87, 296, 305, 26, 0, 0, 0, 0, 0, 0, 0, 0, 2, 44, 3, 1, 170, 146, 23, 107, 40, 1, 13, 0, 0, 183, 11, 3, 24, 55, 6, 0, 3, 0
0, 0, 0, 76, 2, 0, 166, 7, 0, 170, 63, 6, 4679, 881, 25, 1196, 632, 19, 78, 26, 0, 479, 199, 12, 625, 157, 7, 12, 3, 1, 131, 14, 1, 43, 25, 0, 392, 65, 2, 4356, 1598, 51, 1873, 955, 50, 63, 28, 1, 772, 216, 19, 498, 256, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 77, 1, 0, 265, 157, 5, 183, 35, 0, 21, 0, 0, 279, 10, 1, 47, 45, 2, 0, 3, 0
